report_date,report_name,report_period,quarter_name,metric_name,value,single,yoy,mom,single_yoy
1997-12-31,1997年报,1997-4,1997四季度,collect_money,109690450.0700,,2.04168520,,
1997-12-31,1997年报,1997-4,1997四季度,agent_trading_security,,,,,
1997-12-31,1997年报,1997-4,1997四季度,general_risk_preparation,,,,,
1997-12-31,1997年报,1997-4,1997四季度,long_term_employee_salary,,,,,
1997-12-31,1997年报,1997-4,1997四季度,other_current_assets,,,,,
1997-12-31,1997年报,1997-4,1997四季度,held_to_maturity_investment,,,,,
1997-12-31,1997年报,1997-4,1997四季度,perpetual_bond,,,,,
1997-12-31,1997年报,1997-4,1997四季度,other_current_debt,,,,,
1997-12-31,1997年报,1997-4,1997四季度,other_non_current_debt,11370725.4800,,,,
1997-12-31,1997年报,1997-4,1997四季度,non_current_debt_deferred_income,,,,,
1997-12-31,1997年报,1997-4,1997四季度,total_cash,535166794.9700,,10.90147368,,
1997-12-31,1997年报,1997-4,1997四季度,among_preferred_stock,,,,,
1997-12-31,1997年报,1997-4,1997四季度,other_receivable_total,0.0000,,,,
1997-12-31,1997年报,1997-4,1997四季度,interest_payable,,,,,
1997-12-31,1997年报,1997-4,1997四季度,trade_finance_debt,,,,,
1997-12-31,1997年报,1997-4,1997四季度,interest_receivable,,,,,
1997-12-31,1997年报,1997-4,1997四季度,long_term_deferred_expenses,,,,,
1997-12-31,1997年报,1997-4,1997四季度,fair_and_change_assets,,,,,
1997-12-31,1997年报,1997-4,1997四季度,holder_equity_total,701397187.2900,,4.40057337,,
1997-12-31,1997年报,1997-4,1997四季度,derivative_financial_debt,,,,,
1997-12-31,1997年报,1997-4,1997四季度,assets_total,1357432249.8200,,2.54700199,,
1997-12-31,1997年报,1997-4,1997四季度,minority_equity,5895957.1200,,57.95957120,,
1997-12-31,1997年报,1997-4,1997四季度,capital_reserve,428590194.6100,,,,
1997-12-31,1997年报,1997-4,1997四季度,dividends_payable,30000000.0000,,,,
1997-12-31,1997年报,1997-4,1997四季度,receivable_notes_and_accounts,152397612.9100,,0.31609816,,
1997-12-31,1997年报,1997-4,1997四季度,special_accounts_payable,,,,,
1997-12-31,1997年报,1997-4,1997四季度,long_term_payable_total,0.0000,,,,
1997-12-31,1997年报,1997-4,1997四季度,preferred_stock,,,,,
1997-12-31,1997年报,1997-4,1997四季度,inventory,422598682.3400,,1.60904569,,
1997-12-31,1997年报,1997-4,1997四季度,contract_debt,,,,,
1997-12-31,1997年报,1997-4,1997四季度,leading_funds,,,,,
1997-12-31,1997年报,1997-4,1997四季度,agent_underwriting_security,,,,,
1997-12-31,1997年报,1997-4,1997四季度,current_debt_deferred_income,,,,,
1997-12-31,1997年报,1997-4,1997四季度,long_term_receivables,,,,,
1997-12-31,1997年报,1997-4,1997四季度,repurchase_financial_assets,,,,,
1997-12-31,1997年报,1997-4,1997四季度,non_current_asset_due_year,,,,,
1997-12-31,1997年报,1997-4,1997四季度,loans_payments_behalf,,,,,
1997-12-31,1997年报,1997-4,1997四季度,notes_payable,,,,,
1997-12-31,1997年报,1997-4,1997四季度,investment_property,,,,,
1997-12-31,1997年报,1997-4,1997四季度,fixed_assets,,,,,
1997-12-31,1997年报,1997-4,1997四季度,taxes_dues,4975574.7200,,-0.67326113,,
1997-12-31,1997年报,1997-4,1997四季度,surplus_reserve,7036655.3400,,,,
1997-12-31,1997年报,1997-4,1997四季度,construction_process_total,0.0000,,,,
1997-12-31,1997年报,1997-4,1997四季度,accounts_receivable,151197612.9100,,0.30573502,,
1997-12-31,1997年报,1997-4,1997四季度,sale_repurchase_financial_assets,,,,,
1997-12-31,1997年报,1997-4,1997四季度,oil_gas_assets,,,,,
1997-12-31,1997年报,1997-4,1997四季度,current_assets_special,,,,,
1997-12-31,1997年报,1997-4,1997四季度,other_accounts_payable,122070865.8000,,10.61793924,,
1997-12-31,1997年报,1997-4,1997四季度,deferred_tax_assets,,,,,
1997-12-31,1997年报,1997-4,1997四季度,short_term_loans,23000000.0000,,-0.65151515,,
1997-12-31,1997年报,1997-4,1997四季度,among_perpetual_bond,,,,,
1997-12-31,1997年报,1997-4,1997四季度,derivative_financial_assets,,,,,
1997-12-31,1997年报,1997-4,1997四季度,dividends_receivable,,,,,
1997-12-31,1997年报,1997-4,1997四季度,current_total_debt,571364337.0500,,1.34334840,,
1997-12-31,1997年报,1997-4,1997四季度,trade_financial_assets,,,,,
1997-12-31,1997年报,1997-4,1997四季度,holder_equity_special_account,,,,,
1997-12-31,1997年报,1997-4,1997四季度,non_current_nets_special,,,,,
1996-12-31,1996年报,1996-4,1996四季度,treasury_stock,,,,,
1996-12-31,1996年报,1996-4,1996四季度,productive_biological_assets,,,,,
1996-12-31,1996年报,1996-4,1996四季度,deferred_tax_debt,,,,,
1996-12-31,1996年报,1996-4,1996四季度,other_payable_total,10507101.4100,,2.05066820,,
1996-12-31,1996年报,1996-4,1996四季度,equity,129774577.9700,,0.65548731,,
1996-12-31,1996年报,1996-4,1996四季度,intangible_assets,,,,,
1996-12-31,1996年报,1996-4,1996四季度,receivable_reinsurance_contract_reserves,,,,,
1996-12-31,1996年报,1996-4,1996四季度,foreign_translation_difference,,,,,
1996-12-31,1996年报,1996-4,1996四季度,borrowing_funds,,,,,
1996-12-31,1996年报,1996-4,1996四季度,engineering_materials,,,,,
1996-12-31,1996年报,1996-4,1996四季度,available_financial_assets,,,,,
1996-12-31,1996年报,1996-4,1996四季度,other_equity_tools,,,,,
1996-12-31,1996年报,1996-4,1996四季度,cash,44966431.0100,,2.14350239,,
1996-12-31,1996年报,1996-4,1996四季度,debt_and_equity_total,382698474.3100,,0.61871459,,
1996-12-31,1996年报,1996-4,1996四季度,payment_money,1550734.3200,,-0.52289723,,
1996-12-31,1996年报,1996-4,1996四季度,long_term_equity_investment,,,,,
1996-12-31,1996年报,1996-4,1996四季度,lease_debt,,,,,
1996-12-31,1996年报,1996-4,1996四季度,settle_provision,,,,,
1996-12-31,1996年报,1996-4,1996四季度,long_term_loan,9000000.0000,,,,
1996-12-31,1996年报,1996-4,1996四季度,parent_holder_equity_total,129774577.9700,,0.65548731,,
1996-12-31,1996年报,1996-4,1996四季度,receivable_financing,,,,,
1996-12-31,1996年报,1996-4,1996四季度,contract_assets,,,,,
1996-12-31,1996年报,1996-4,1996四季度,hold_sale_assets,,,,,
1996-12-31,1996年报,1996-4,1996四季度,other_debt_investment,,,,,
1996-12-31,1996年报,1996-4,1996四季度,fixed_assets_total,0.0000,,,,
1996-12-31,1996年报,1996-4,1996四季度,total_current_assets,339360095.2000,,0.59885216,,
1996-12-31,1996年报,1996-4,1996四季度,fixed_assets_clear,,,,,
1996-12-31,1996年报,1996-4,1996四季度,total_debt,252823896.3400,,0.59984083,,
1996-12-31,1996年报,1996-4,1996四季度,non_current_debt_special,,,,,
1996-12-31,1996年报,1996-4,1996四季度,other_equity_tools_investment,,,,,
1996-12-31,1996年报,1996-4,1996四季度,special_reserve,,,,,
1996-12-31,1996年报,1996-4,1996四季度,debt_investment,,,,,
1996-12-31,1996年报,1996-4,1996四季度,other_receivable,,,,,
1996-12-31,1996年报,1996-4,1996四季度,accrued_wages,2052805.8600,,-0.72086283,,
1996-12-31,1996年报,1996-4,1996四季度,reinsurance_accounts_payable,,,,,
1996-12-31,1996年报,1996-4,1996四季度,development_expenditure,,,,,
1996-12-31,1996年报,1996-4,1996四季度,right_use_assets,,,,,
1996-12-31,1996年报,1996-4,1996四季度,fees_and_commissions,,,,,
1996-12-31,1996年报,1996-4,1996四季度,non_current_nets_total,43338379.1100,,0.79314739,,
1996-12-31,1996年报,1996-4,1996四季度,borrow_center_bank,,,,,
1996-12-31,1996年报,1996-4,1996四季度,payable_notes_and_accounts,69213770.3000,,0.37309481,,
1996-12-31,1996年报,1996-4,1996四季度,other_non_current_assets,,,,,
1996-12-31,1996年报,1996-4,1996四季度,payable_short_term_bonds,,,,,
1996-12-31,1996年报,1996-4,1996四季度,construction_in_process,,,,,
1996-12-31,1996年报,1996-4,1996四季度,bonds_payable,,,,,
1996-12-31,1996年报,1996-4,1996四季度,receivable_reinsurance_accounts,,,,,
1996-12-31,1996年报,1996-4,1996四季度,hold_sale_debt,,,,,
1996-12-31,1996年报,1996-4,1996四季度,undistributed_profits,,,,,
1996-12-31,1996年报,1996-4,1996四季度,estimated_debt,,,,,
1996-12-31,1996年报,1996-4,1996四季度,insurance_contract_reserve,,,,,
1996-12-31,1996年报,1996-4,1996四季度,amortized_cost_assets,,,,,
1996-12-31,1996年报,1996-4,1996四季度,other_non_current_nets,,,,,
1996-12-31,1996年报,1996-4,1996四季度,year_non_current_debt,30955371.0200,,,,
1996-12-31,1996年报,1996-4,1996四季度,accounts_payable,69213770.3000,,0.37309481,,
1996-12-31,1996年报,1996-4,1996四季度,deposits_and_deposits,,,,,
1996-12-31,1996年报,1996-4,1996四季度,long_term_accounts_payable,,,,,
1996-12-31,1996年报,1996-4,1996四季度,notes_receivable,,,,,
1996-12-31,1996年报,1996-4,1996四季度,goodwill,,,,,
1996-12-31,1996年报,1996-4,1996四季度,other_comprehensive_income,,,,,
1996-12-31,1996年报,1996-4,1996四季度,non_current_debt_total,9000000.0000,,,,
1996-12-31,1996年报,1996-4,1996四季度,receivable_premium,,,,,
1996-12-31,1996年报,1996-4,1996四季度,current_debt_special,,,,,
1996-12-31,1996年报,1996-4,1996四季度,collect_money,36062394.0000,,0.04680300,,
1996-12-31,1996年报,1996-4,1996四季度,agent_trading_security,,,,,
1996-12-31,1996年报,1996-4,1996四季度,general_risk_preparation,,,,,
1996-12-31,1996年报,1996-4,1996四季度,long_term_employee_salary,,,,,
1996-12-31,1996年报,1996-4,1996四季度,other_current_assets,,,,,
1996-12-31,1996年报,1996-4,1996四季度,held_to_maturity_investment,,,,,
1996-12-31,1996年报,1996-4,1996四季度,perpetual_bond,,,,,
1996-12-31,1996年报,1996-4,1996四季度,other_current_debt,,,,,
1996-12-31,1996年报,1996-4,1996四季度,other_non_current_debt,,,,,
1996-12-31,1996年报,1996-4,1996四季度,non_current_debt_deferred_income,,,,,
1996-12-31,1996年报,1996-4,1996四季度,total_cash,44966431.0100,,2.14350239,,
1996-12-31,1996年报,1996-4,1996四季度,among_preferred_stock,,,,,
1996-12-31,1996年报,1996-4,1996四季度,other_receivable_total,0.0000,,,,
1996-12-31,1996年报,1996-4,1996四季度,interest_payable,,,,,
1996-12-31,1996年报,1996-4,1996四季度,trade_finance_debt,,,,,
1996-12-31,1996年报,1996-4,1996四季度,interest_receivable,,,,,
1996-12-31,1996年报,1996-4,1996四季度,long_term_deferred_expenses,,,,,
1996-12-31,1996年报,1996-4,1996四季度,fair_and_change_assets,,,,,
1996-12-31,1996年报,1996-4,1996四季度,holder_equity_total,129874577.9700,,0.65676297,,
1996-12-31,1996年报,1996-4,1996四季度,derivative_financial_debt,,,,,
1996-12-31,1996年报,1996-4,1996四季度,assets_total,382698474.3100,,0.61871459,,
1996-12-31,1996年报,1996-4,1996四季度,minority_equity,100000.0000,,,,
1996-12-31,1996年报,1996-4,1996四季度,capital_reserve,,,,,
1996-12-31,1996年报,1996-4,1996四季度,dividends_payable,,,,,
1996-12-31,1996年报,1996-4,1996四季度,receivable_notes_and_accounts,115795020.2000,,0.42223662,,
1996-12-31,1996年报,1996-4,1996四季度,special_accounts_payable,,,,,
1996-12-31,1996年报,1996-4,1996四季度,long_term_payable_total,0.0000,,,,
1996-12-31,1996年报,1996-4,1996四季度,preferred_stock,,,,,
1996-12-31,1996年报,1996-4,1996四季度,inventory,161974427.4600,,0.56996285,,
1996-12-31,1996年报,1996-4,1996四季度,contract_debt,,,,,
1996-12-31,1996年报,1996-4,1996四季度,leading_funds,,,,,
1996-12-31,1996年报,1996-4,1996四季度,agent_underwriting_security,,,,,
1996-12-31,1996年报,1996-4,1996四季度,current_debt_deferred_income,,,,,
1996-12-31,1996年报,1996-4,1996四季度,long_term_receivables,,,,,
1996-12-31,1996年报,1996-4,1996四季度,repurchase_financial_assets,,,,,
1996-12-31,1996年报,1996-4,1996四季度,non_current_asset_due_year,,,,,
1996-12-31,1996年报,1996-4,1996四季度,loans_payments_behalf,,,,,
1996-12-31,1996年报,1996-4,1996四季度,notes_payable,,,,,
1996-12-31,1996年报,1996-4,1996四季度,investment_property,,,,,
1996-12-31,1996年报,1996-4,1996四季度,fixed_assets,,,,,
1996-12-31,1996年报,1996-4,1996四季度,taxes_dues,15227985.3300,,-0.54949689,,
1996-12-31,1996年报,1996-4,1996四季度,surplus_reserve,,,,,
1996-12-31,1996年报,1996-4,1996四季度,construction_process_total,0.0000,,,,
1996-12-31,1996年报,1996-4,1996四季度,accounts_receivable,115795020.2000,,0.42223662,,
1996-12-31,1996年报,1996-4,1996四季度,sale_repurchase_financial_assets,,,,,
1996-12-31,1996年报,1996-4,1996四季度,oil_gas_assets,,,,,
1996-12-31,1996年报,1996-4,1996四季度,current_assets_special,,,,,
1996-12-31,1996年报,1996-4,1996四季度,other_accounts_payable,10507101.4100,,2.05066820,,
1996-12-31,1996年报,1996-4,1996四季度,deferred_tax_assets,,,,,
1996-12-31,1996年报,1996-4,1996四季度,short_term_loans,66000000.0000,,2.85964912,,
1996-12-31,1996年报,1996-4,1996四季度,among_perpetual_bond,,,,,
1996-12-31,1996年报,1996-4,1996四季度,derivative_financial_assets,,,,,
1996-12-31,1996年报,1996-4,1996四季度,dividends_receivable,,,,,
1996-12-31,1996年报,1996-4,1996四季度,current_total_debt,243823896.3400,,0.54288985,,
1996-12-31,1996年报,1996-4,1996四季度,trade_financial_assets,,,,,
1996-12-31,1996年报,1996-4,1996四季度,holder_equity_special_account,,,,,
1996-12-31,1996年报,1996-4,1996四季度,non_current_nets_special,,,,,
1995-12-31,1995年报,1995-4,1995四季度,treasury_stock,,,,,
1995-12-31,1995年报,1995-4,1995四季度,productive_biological_assets,,,,,
1995-12-31,1995年报,1995-4,1995四季度,deferred_tax_debt,,,,,
1995-12-31,1995年报,1995-4,1995四季度,other_payable_total,3444196.7200,,1.59022085,,
1995-12-31,1995年报,1995-4,1995四季度,equity,78390560.6300,,0.84241297,,
1995-12-31,1995年报,1995-4,1995四季度,intangible_assets,,,,,
1995-12-31,1995年报,1995-4,1995四季度,receivable_reinsurance_contract_reserves,,,,,
1995-12-31,1995年报,1995-4,1995四季度,foreign_translation_difference,,,,,
1995-12-31,1995年报,1995-4,1995四季度,borrowing_funds,,,,,
1995-12-31,1995年报,1995-4,1995四季度,engineering_materials,,,,,
1995-12-31,1995年报,1995-4,1995四季度,available_financial_assets,,,,,
1995-12-31,1995年报,1995-4,1995四季度,other_equity_tools,,,,,
1995-12-31,1995年报,1995-4,1995四季度,cash,14304563.9800,,-0.08661948,,
1995-12-31,1995年报,1995-4,1995四季度,debt_and_equity_total,236421217.2000,,0.62507996,,
1995-12-31,1995年报,1995-4,1995四季度,payment_money,3250315.0400,,2.33275155,,
1995-12-31,1995年报,1995-4,1995四季度,long_term_equity_investment,,,,,
1995-12-31,1995年报,1995-4,1995四季度,lease_debt,,,,,
1995-12-31,1995年报,1995-4,1995四季度,settle_provision,,,,,
1995-12-31,1995年报,1995-4,1995四季度,long_term_loan,,,,,
1995-12-31,1995年报,1995-4,1995四季度,parent_holder_equity_total,78390560.6300,,0.84241297,,
1995-12-31,1995年报,1995-4,1995四季度,receivable_financing,,,,,
1995-12-31,1995年报,1995-4,1995四季度,contract_assets,,,,,
1995-12-31,1995年报,1995-4,1995四季度,hold_sale_assets,,,,,
1995-12-31,1995年报,1995-4,1995四季度,other_debt_investment,,,,,
1995-12-31,1995年报,1995-4,1995四季度,fixed_assets_total,0.0000,,,,
1995-12-31,1995年报,1995-4,1995四季度,total_current_assets,212252328.7700,,0.69481504,,
1995-12-31,1995年报,1995-4,1995四季度,fixed_assets_clear,,,,,
1995-12-31,1995年报,1995-4,1995四季度,total_debt,158030656.5700,,0.53524628,,
1995-12-31,1995年报,1995-4,1995四季度,non_current_debt_special,,,,,
1995-12-31,1995年报,1995-4,1995四季度,other_equity_tools_investment,,,,,
1995-12-31,1995年报,1995-4,1995四季度,special_reserve,,,,,
1995-12-31,1995年报,1995-4,1995四季度,debt_investment,,,,,
1995-12-31,1995年报,1995-4,1995四季度,other_receivable,,,,,
1995-12-31,1995年报,1995-4,1995四季度,accrued_wages,7354111.5000,,-0.51778067,,
1995-12-31,1995年报,1995-4,1995四季度,reinsurance_accounts_payable,,,,,
1995-12-31,1995年报,1995-4,1995四季度,development_expenditure,,,,,
1995-12-31,1995年报,1995-4,1995四季度,right_use_assets,,,,,
1995-12-31,1995年报,1995-4,1995四季度,fees_and_commissions,,,,,
1995-12-31,1995年报,1995-4,1995四季度,non_current_nets_total,24168888.4300,,,,
1995-12-31,1995年报,1995-4,1995四季度,borrow_center_bank,,,,,
1995-12-31,1995年报,1995-4,1995四季度,payable_notes_and_accounts,50407131.0800,,1.66242248,,
1995-12-31,1995年报,1995-4,1995四季度,other_non_current_assets,,,,,
1995-12-31,1995年报,1995-4,1995四季度,payable_short_term_bonds,,,,,
1995-12-31,1995年报,1995-4,1995四季度,construction_in_process,,,,,
1995-12-31,1995年报,1995-4,1995四季度,bonds_payable,,,,,
1995-12-31,1995年报,1995-4,1995四季度,receivable_reinsurance_accounts,,,,,
1995-12-31,1995年报,1995-4,1995四季度,hold_sale_debt,,,,,
1995-12-31,1995年报,1995-4,1995四季度,undistributed_profits,,,,,
1995-12-31,1995年报,1995-4,1995四季度,estimated_debt,,,,,
1995-12-31,1995年报,1995-4,1995四季度,insurance_contract_reserve,,,,,
1995-12-31,1995年报,1995-4,1995四季度,amortized_cost_assets,,,,,
1995-12-31,1995年报,1995-4,1995四季度,other_non_current_nets,,,,,
1995-12-31,1995年报,1995-4,1995四季度,year_non_current_debt,,,,,
1995-12-31,1995年报,1995-4,1995四季度,accounts_payable,50407131.0800,,1.66242248,,
1995-12-31,1995年报,1995-4,1995四季度,deposits_and_deposits,,,,,
1995-12-31,1995年报,1995-4,1995四季度,long_term_accounts_payable,,,,,
1995-12-31,1995年报,1995-4,1995四季度,notes_receivable,,,,,
1995-12-31,1995年报,1995-4,1995四季度,goodwill,,,,,
1995-12-31,1995年报,1995-4,1995四季度,other_comprehensive_income,,,,,
1995-12-31,1995年报,1995-4,1995四季度,non_current_debt_total,,,,,
1995-12-31,1995年报,1995-4,1995四季度,receivable_premium,,,,,
1995-12-31,1995年报,1995-4,1995四季度,current_debt_special,,,,,
1995-12-31,1995年报,1995-4,1995四季度,collect_money,34450029.1700,,0.61227567,,
1995-12-31,1995年报,1995-4,1995四季度,agent_trading_security,,,,,
